Open,High,Low,Close,Adj Close,Volume,Date
41.990002,42.869999,41.720001,42.830002,42.579224,1422000.0,2022-02-25
42.080002,42.700001,41.490002,41.84,41.595016,1138500.0,2022-02-28
41.669998,41.990002,41.259998,41.439999,41.197361,1083100.0,2022-03-01
41.669998,42.630001,41.400002,42.560001,42.310806,1591500.0,2022-03-02
42.919998,43.080002,42.27,42.619999,42.370453,1848300.0,2022-03-03
42.119999,42.389999,41.119999,41.939999,41.694431,934400.0,2022-03-04
41.68,41.869999,40.759998,40.990002,40.749996,1408700.0,2022-03-07
40.950001,41.52,39.900002,40.759998,40.521339,1367300.0,2022-03-08
41.57,41.900002,41.380001,41.580002,41.463699,667400.0,2022-03-09
40.889999,41.619999,40.889999,41.48,41.363976,532700.0,2022-03-10
41.779999,42.040001,41.25,41.259998,41.144592,737600.0,2022-03-11
41.560001,42.150002,41.48,41.77,41.653168,722300.0,2022-03-14
41.939999,42.220001,41.650002,42.200001,42.081966,783900.0,2022-03-15
42.73,44.009998,42.650002,43.900002,43.77721,1031300.0,2022-03-16
43.580002,44.060001,43.290001,43.560001,43.43816,833600.0,2022-03-17
43.459999,44.59,43.130001,44.509998,44.385502,1638800.0,2022-03-18
44.16,44.389999,43.900002,44.16,44.03648,452500.0,2022-03-21
44.400002,44.669998,44.139999,44.400002,44.27581,765100.0,2022-03-22
44.0,44.330002,43.189999,43.200001,43.079166,594900.0,2022-03-23
43.419998,43.709999,43.150002,43.439999,43.318493,679400.0,2022-03-24
43.66,43.950001,43.310001,43.630001,43.507965,663800.0,2022-03-25
43.310001,43.57,42.939999,43.389999,43.268635,1104800.0,2022-03-28
44.02,44.93,43.73,44.77,44.644775,1141300.0,2022-03-29
44.48,44.48,43.830002,43.939999,43.817097,684700.0,2022-03-30
43.880001,44.459999,43.509998,43.509998,43.388298,853600.0,2022-03-31
43.759998,44.07,43.16,43.5,43.378326,873500.0,2022-04-01
43.610001,43.990002,43.299999,43.450001,43.328468,991000.0,2022-04-04
43.220001,44.290001,43.130001,43.880001,43.757267,1728000.0,2022-04-05
43.450001,43.959999,43.279999,43.34,43.218777,702200.0,2022-04-06
43.099998,43.369999,42.720001,43.110001,42.989418,949100.0,2022-04-07
43.25,44.080002,43.220001,43.66,43.53788,684800.0,2022-04-08
43.41,44.029999,43.23,43.25,43.129028,918800.0,2022-04-11
43.75,43.939999,42.619999,42.619999,42.50079,717400.0,2022-04-12
42.490002,43.009998,42.139999,43.0,42.879726,552900.0,2022-04-13
42.939999,43.279999,42.099998,42.119999,42.002186,533900.0,2022-04-14
41.869999,42.200001,41.59,41.75,41.633221,716600.0,2022-04-18
41.810001,42.740002,41.689999,42.700001,42.580566,1190700.0,2022-04-19
43.0,43.279999,42.490002,42.66,42.540676,981100.0,2022-04-20
43.040001,43.23,42.040001,42.119999,42.002186,612100.0,2022-04-21
42.060001,42.060001,41.07,41.110001,40.995014,865100.0,2022-04-22
41.099998,41.66,40.400002,41.66,41.543472,1152900.0,2022-04-25
41.66,41.869999,40.380001,40.41,40.29697,1402100.0,2022-04-26
40.57,41.27,40.389999,40.759998,40.645988,1112200.0,2022-04-27
41.330002,41.73,40.59,41.310001,41.194454,904900.0,2022-04-28
40.810001,41.259998,40.209999,40.27,40.157364,954800.0,2022-04-29
40.18,40.27,38.900002,39.540001,39.429405,967700.0,2022-05-02
39.880001,40.27,39.439999,39.799999,39.688675,1270300.0,2022-05-03
40.009998,40.900002,39.490002,40.700001,40.586159,1532400.0,2022-05-04
40.400002,40.57,37.68,38.43,38.32251,1795400.0,2022-05-05
39.0,40.959999,38.990002,40.540001,40.426609,2467400.0,2022-05-06
40.080002,40.610001,39.540001,40.09,39.977867,1655900.0,2022-05-09
40.509998,41.099998,40.0,40.639999,40.526325,2310400.0,2022-05-10
40.669998,42.32,40.560001,41.330002,41.214397,2618100.0,2022-05-11
41.110001,42.43,40.869999,42.349998,42.231544,2372400.0,2022-05-12
42.560001,43.43,42.560001,43.060001,42.93956,2687900.0,2022-05-13
42.540001,43.25,42.310001,42.880001,42.760063,1358600.0,2022-05-16
43.450001,43.549999,42.830002,43.259998,43.138996,1619500.0,2022-05-17
42.849998,43.16,40.98,41.02,40.905266,1491700.0,2022-05-18
40.68,41.959999,40.599998,41.41,41.294174,1181000.0,2022-05-19
41.82,41.98,41.029999,41.950001,41.832664,783400.0,2022-05-20
42.5,42.619999,42.060001,42.27,42.151768,778900.0,2022-05-23
41.91,42.439999,40.580002,42.110001,41.992218,771800.0,2022-05-24
42.060001,42.84,41.639999,42.490002,42.371155,1438100.0,2022-05-25
42.950001,43.880001,42.599998,43.740002,43.617657,1142300.0,2022-05-26
43.919998,44.950001,43.759998,44.950001,44.824272,1052300.0,2022-05-27
44.580002,44.799999,44.119999,44.369999,44.245892,1234200.0,2022-05-31
44.540001,44.91,43.610001,43.939999,43.817097,731500.0,2022-06-01
43.959999,44.869999,43.799999,44.830002,44.704609,1155600.0,2022-06-02
44.560001,44.630001,44.110001,44.540001,44.415421,719800.0,2022-06-03
44.880001,45.110001,44.43,44.939999,44.814297,831600.0,2022-06-06
44.529999,45.380001,44.43,45.360001,45.233124,837900.0,2022-06-07
45.220001,45.279999,44.610001,44.689999,44.564999,927700.0,2022-06-08
44.400002,44.869999,44.169998,44.259998,44.259998,716800.0,2022-06-09
43.529999,43.689999,42.950001,43.16,43.16,1095700.0,2022-06-10
42.119999,42.560001,41.73,41.959999,41.959999,1453600.0,2022-06-13
41.869999,42.509998,41.650002,42.16,42.16,1248800.0,2022-06-14
42.490002,43.130001,41.790001,42.66,42.66,1192300.0,2022-06-15
41.68,41.68,40.52,40.970001,40.970001,993500.0,2022-06-16
41.279999,42.07,40.73,41.619999,41.619999,2251800.0,2022-06-17
42.130001,42.599998,41.889999,41.950001,41.950001,805100.0,2022-06-21
41.220001,42.689999,41.220001,42.349998,42.349998,838100.0,2022-06-22
42.43,42.889999,41.790001,42.240002,42.240002,1073900.0,2022-06-23
42.43,43.470001,42.23,43.169998,43.169998,3062000.0,2022-06-24
43.169998,43.380001,42.950001,43.119999,43.119999,782200.0,2022-06-27
43.200001,43.639999,42.369999,42.369999,42.369999,989100.0,2022-06-28
42.310001,42.720001,41.759998,42.66,42.66,955700.0,2022-06-29
42.209999,42.68,41.740002,42.360001,42.360001,953400.0,2022-06-30
42.419998,43.060001,42.330002,42.919998,42.919998,458700.0,2022-07-01
42.380001,42.98,41.529999,42.970001,42.970001,697900.0,2022-07-05
43.150002,43.549999,43.0,43.330002,43.330002,573800.0,2022-07-06
