Open,High,Low,Close,Adj Close,Volume,Date
64.0,64.269997,63.68,63.889999,62.799679,1036800.0,2021-12-29
64.169998,64.230003,63.650002,63.93,62.838997,933100.0,2021-12-30
63.709999,64.610001,63.709999,64.419998,63.320633,1071500.0,2021-12-31
64.419998,64.699997,63.560001,64.68,63.576195,1664300.0,2022-01-03
64.690002,66.110001,64.669998,65.309998,64.195442,2193800.0,2022-01-04
64.82,66.160004,64.82,65.669998,64.549301,2740400.0,2022-01-05
65.919998,66.419998,65.440002,65.959999,64.834358,2011800.0,2022-01-06
65.989998,66.93,65.919998,66.599998,65.463432,2460000.0,2022-01-07
66.730003,67.550003,66.639999,66.980003,65.836952,3505200.0,2022-01-10
67.089996,67.239998,65.849998,66.580002,65.443771,1587900.0,2022-01-11
66.230003,66.650002,66.010002,66.379997,65.247185,1262100.0,2022-01-12
66.5,67.089996,66.169998,66.839996,65.699333,1589900.0,2022-01-13
67.089996,67.809998,66.739998,67.529999,66.377563,2181400.0,2022-01-14
67.279999,67.440002,66.260002,66.989998,65.846771,3031900.0,2022-01-18
66.940002,67.379997,66.449997,66.599998,65.463432,1626600.0,2022-01-19
66.5,66.809998,66.040001,66.129997,65.00145,1988200.0,2022-01-20
66.660004,66.989998,66.230003,66.610001,65.473267,2209900.0,2022-01-21
66.760002,67.510002,64.839996,66.199997,65.070251,2504300.0,2022-01-24
65.989998,66.489998,65.199997,66.190002,65.060432,2578300.0,2022-01-25
65.699997,66.510002,64.559998,64.800003,63.694153,3124500.0,2022-01-26
65.059998,65.980003,64.959999,65.169998,64.057831,1894900.0,2022-01-27
64.669998,65.279999,64.379997,65.260002,64.146301,1884900.0,2022-01-28
64.169998,64.169998,62.509998,63.0,61.92487,5206300.0,2022-01-31
63.0,63.439999,62.48,63.23,62.150944,2656900.0,2022-02-01
63.09,63.77,62.939999,63.389999,62.308212,2782200.0,2022-02-02
63.619999,64.059998,63.189999,63.470001,62.386848,1787700.0,2022-02-03
63.189999,63.380001,61.560001,61.580002,60.529102,3349200.0,2022-02-04
61.830002,61.98,61.130001,61.77,60.715858,1922800.0,2022-02-07
61.98,62.150002,61.369999,61.700001,60.647053,2151500.0,2022-02-08
61.66,61.98,61.279999,61.66,60.607735,2692300.0,2022-02-09
62.759998,64.900002,62.200001,63.580002,62.494972,5273300.0,2022-02-10
63.02,64.339996,62.700001,63.849998,62.760361,3529300.0,2022-02-11
64.139999,65.010002,63.27,64.75,63.645,3330100.0,2022-02-14
64.760002,65.330002,64.290001,64.589996,63.487732,2774200.0,2022-02-15
64.800003,65.559998,63.939999,64.32,63.22234,2898200.0,2022-02-16
64.389999,64.970001,63.959999,64.839996,63.733463,2630800.0,2022-02-17
64.949997,66.089996,64.809998,66.07,64.942474,2943400.0,2022-02-18
66.040001,66.419998,65.5,66.120003,64.991623,2871100.0,2022-02-22
66.379997,66.870003,66.019997,66.470001,65.335648,2991900.0,2022-02-23
65.849998,66.139999,63.02,63.790001,62.701385,4213000.0,2022-02-24
64.199997,65.830002,64.199997,65.68,64.559135,2186900.0,2022-02-25
64.239998,64.800003,63.360001,63.939999,63.408768,3191100.0,2022-02-28
63.77,64.050003,62.82,63.34,62.813751,2305800.0,2022-03-01
62.93,63.990002,62.560001,63.619999,63.091427,2279200.0,2022-03-02
63.82,65.190002,63.48,64.730003,64.192207,2488800.0,2022-03-03
63.98,65.099998,63.59,64.949997,64.41037,2723800.0,2022-03-04
64.529999,66.57,63.880001,65.940002,65.392151,3954500.0,2022-03-07
65.669998,66.25,62.599998,62.630001,62.109653,3475900.0,2022-03-08
63.34,63.880001,62.099998,62.189999,61.673306,2126700.0,2022-03-09
61.740002,62.060001,60.669998,61.009998,60.503109,2649000.0,2022-03-10
60.959999,61.610001,59.82,59.849998,59.352749,2894500.0,2022-03-11
60.099998,60.720001,59.540001,60.25,59.749424,2687400.0,2022-03-14
60.439999,61.5,60.25,61.32,60.810535,2824900.0,2022-03-15
61.139999,61.720001,60.150002,60.959999,60.453526,2461100.0,2022-03-16
61.23,61.439999,60.759998,61.040001,60.532864,2163600.0,2022-03-17
61.080002,61.369999,60.220001,60.759998,60.255188,4442500.0,2022-03-18
61.099998,61.810001,60.650002,60.950001,60.443611,2339800.0,2022-03-21
61.049999,61.369999,60.540001,61.080002,60.572533,1922200.0,2022-03-22
61.599998,62.349998,61.450001,61.580002,61.068378,2547500.0,2022-03-23
61.509998,62.18,61.310001,61.790001,61.27663,1817900.0,2022-03-24
61.900002,62.84,61.700001,62.82,62.298073,1610300.0,2022-03-25
62.900002,62.970001,62.290001,62.959999,62.436909,1423500.0,2022-03-28
63.459999,63.869999,63.23,63.849998,63.319515,1698300.0,2022-03-29
64.040001,64.120003,63.439999,64.07,63.537689,1579300.0,2022-03-30
64.089996,64.910004,64.0,64.489998,63.954197,1958000.0,2022-03-31
64.760002,65.669998,64.309998,65.610001,65.064896,2014900.0,2022-04-01
65.300003,65.629997,64.139999,65.309998,64.76738,1345800.0,2022-04-04
65.050003,66.480003,65.050003,65.790001,65.243401,1897100.0,2022-04-05
65.769997,66.839996,65.550003,66.550003,65.997086,2380500.0,2022-04-06
66.459999,67.18,66.269997,67.139999,66.582184,1748200.0,2022-04-07
67.5,67.839996,66.309998,67.559998,66.998688,2084900.0,2022-04-08
67.690002,68.269997,67.279999,67.860001,67.296204,2013000.0,2022-04-11
67.699997,68.300003,67.199997,67.949997,67.385452,1778600.0,2022-04-12
67.75,68.010002,67.110001,67.959999,67.39537,1209500.0,2022-04-13
68.199997,68.440002,67.730003,67.879997,67.316032,1515600.0,2022-04-14
67.949997,68.190002,67.410004,67.620003,67.058197,950800.0,2022-04-18
67.849998,68.57,67.629997,68.300003,67.732544,2065600.0,2022-04-19
67.959999,68.980003,67.849998,68.949997,68.377144,2309200.0,2022-04-20
68.919998,70.18,68.580002,69.720001,69.140747,1933700.0,2022-04-21
69.75,70.209999,69.300003,69.330002,68.75399,2418600.0,2022-04-22
68.889999,69.459999,68.080002,69.260002,68.68457,1979100.0,2022-04-25
69.339996,69.529999,68.25,68.260002,67.692879,2101900.0,2022-04-26
69.0,70.019997,68.849998,69.010002,68.436646,3309900.0,2022-04-27
69.230003,69.809998,68.589996,69.550003,68.97216,1742000.0,2022-04-28
69.419998,69.550003,68.440002,68.5,67.930885,2434500.0,2022-04-29
69.209999,69.339996,66.650002,67.370003,66.810272,3186500.0,2022-05-02
66.190002,67.830002,66.0,66.970001,66.413597,3471800.0,2022-05-03
66.860001,67.959999,66.650002,67.849998,67.286278,3169600.0,2022-05-04
69.550003,71.050003,69.0,70.230003,69.646515,5768800.0,2022-05-05
70.260002,73.300003,70.260002,72.730003,72.12574,5421500.0,2022-05-06
72.419998,75.089996,72.019997,74.529999,73.910782,5592900.0,2022-05-09
74.050003,75.559998,72.769997,72.93,72.324074,4351600.0,2022-05-10
72.610001,73.32,72.099998,72.379997,71.778641,2987400.0,2022-05-11
72.860001,73.889999,72.629997,72.919998,72.314156,3091700.0,2022-05-12
72.989998,73.269997,72.18,73.010002,72.403412,3160000.0,2022-05-13
73.0,73.519997,72.510002,73.160004,72.55217,1887800.0,2022-05-16
72.769997,73.709999,71.040001,73.440002,72.829842,2294300.0,2022-05-17
73.190002,73.269997,68.669998,69.32,68.744072,3938000.0,2022-05-18
68.5,68.599998,66.57,68.0,67.435036,4573600.0,2022-05-19
68.360001,68.57,65.970001,67.739998,67.177193,4214300.0,2022-05-20
68.379997,69.07,68.139999,68.470001,67.901131,2459600.0,2022-05-23
68.730003,70.5,68.589996,70.449997,69.864677,2401700.0,2022-05-24
70.580002,70.769997,69.910004,70.129997,69.54734,2285800.0,2022-05-25
70.269997,71.0,69.860001,69.879997,69.299416,1980200.0,2022-05-26
69.760002,70.080002,69.220001,69.809998,69.229996,2513000.0,2022-05-27
69.010002,69.849998,68.089996,69.739998,69.739998,6126800.0,2022-05-31
69.610001,69.790001,68.089996,69.0,69.0,2592800.0,2022-06-01
68.940002,68.970001,66.959999,68.18,68.18,2363800.0,2022-06-02
68.110001,68.5,67.589996,67.760002,67.760002,1540700.0,2022-06-03
67.870003,68.559998,67.660004,68.449997,68.449997,2252800.0,2022-06-06
67.82,69.040001,67.269997,69.010002,69.010002,2222900.0,2022-06-07
69.010002,69.32,68.290001,68.959999,68.959999,2137300.0,2022-06-08
69.309998,69.889999,68.580002,68.660004,68.660004,2178600.0,2022-06-09
68.309998,70.07,68.099998,69.580002,69.580002,3214900.0,2022-06-10
69.190002,70.139999,68.480003,68.860001,68.860001,2454600.0,2022-06-13
69.0,69.389999,67.68,68.339996,68.339996,2647600.0,2022-06-14
68.470001,69.220001,67.449997,67.800003,67.800003,2314200.0,2022-06-15
67.309998,68.07,66.57,67.669998,67.669998,2560000.0,2022-06-16
67.93,68.349998,66.400002,67.540001,67.540001,4351300.0,2022-06-17
71.0,71.260002,68.519997,68.860001,68.860001,11194800.0,2022-06-21
68.5,68.849998,66.669998,67.919998,67.919998,4486200.0,2022-06-22
68.110001,69.620003,68.110001,69.32,69.32,2721000.0,2022-06-23
69.620003,70.910004,69.019997,70.720001,70.720001,4067800.0,2022-06-24
70.269997,71.099998,69.879997,70.959999,70.959999,2604900.0,2022-06-27
71.129997,71.68,70.599998,70.870003,70.870003,2690700.0,2022-06-28
71.150002,72.089996,70.660004,71.620003,71.620003,2435700.0,2022-06-29
71.440002,71.959999,71.050003,71.339996,71.339996,2698200.0,2022-06-30
71.529999,71.900002,70.550003,71.779999,71.779999,3206900.0,2022-07-01
71.68,72.269997,71.059998,72.269997,72.269997,3117500.0,2022-07-05
72.5,73.080002,72.07,72.75,72.75,2072100.0,2022-07-06
